dt,open,high,low,close,volume,turnover
1616499900,0.573,0.5731,0.5708,0.5722,580010,1014129.0426931203
1616499960,0.5722,0.5722,0.5664,0.5679,2013353,3541768.3940658164
1616500020,0.5679,0.5685,0.5653,0.5664,511257,902144.0641877399
1616500080,0.5664,0.5675,0.5661,0.5665,213871,377401.58273552003
1616500140,0.5665,0.5666,0.563,0.5631,1105683,1959073.4617919493
1616500200,0.5631,0.5664,0.563,0.5663,377945,668492.5306180798
1616500260,0.5663,0.5667,0.5634,0.5645,979999,1735252.0538255493
1616500320,0.5645,0.5646,0.5616,0.5618,459790,816918.0643886294
1616500380,0.5618,0.564,0.5588,0.564,1475354,2628385.868237537
1616500440,0.564,0.5661,0.5639,0.565,455864,807017.1589402801
1616500500,0.565,0.5666,0.5644,0.5644,306519,541775.0628476803
1616500560,0.5644,0.5644,0.5621,0.5622,444597,789658.9971794898
1616500620,0.5622,0.565,0.5622,0.565,568815,1010108.4988212298
1616500680,0.565,0.5658,0.5628,0.5643,745285,1319670.2073924593
1616500740,0.5643,0.5658,0.5643,0.5656,199436,352677.6756076599
1616500800,0.5656,0.5686,0.5656,0.5683,612475,1079522.6188110304
1616500860,0.5683,0.5693,0.567,0.5691,491555,865495.6875558193
1616500920,0.5691,0.5695,0.5682,0.5688,248079,436089.21307133
1616500980,0.5688,0.5692,0.5678,0.5692,215510,379212.4306359897
1616501040,0.5692,0.5694,0.568,0.568,169987,298920.87978060014
1616501100,0.568,0.5702,0.5678,0.57,461691,811873.1805058593
1616501160,0.57,0.5714,0.5696,0.571,564795,990159.2414516491
1616501220,0.571,0.5738,0.571,0.573,588152,1027127.89674936
1616501280,0.573,0.5731,0.5716,0.572,543648,949997.9052326005
1616501340,0.572,0.5726,0.5711,0.5716,432423,755715.5257475097
1616501400,0.5716,0.5769,0.5716,0.5764,961445,1671900.9303446296
1616501460,0.5764,0.5767,0.5746,0.5763,1418757,2463356.31297464
1616501520,0.5763,0.5775,0.5747,0.5761,660760,1147020.87683689
1616501580,0.5761,0.5761,0.5743,0.5755,798887,1388939.3378518096
1616501640,0.5755,0.5765,0.5746,0.5746,330266,573568.1004063404
1616501700,0.5746,0.5747,0.5728,0.573,417347,727647.3270220305
1616501760,0.573,0.5732,0.572,0.5732,373256,652062.8114357301
1616501820,0.5732,0.5733,0.5719,0.5723,168824,294801.73917452997
1616501880,0.5723,0.5738,0.572,0.5732,168248,293671.4035161298
1616501940,0.5732,0.576,0.5732,0.5757,424643,738816.0617997402
1616502000,0.5757,0.5759,0.5746,0.5753,427947,743791.1104267997
1616502060,0.5753,0.5753,0.5732,0.5734,461673,804537.8495230199
1616502120,0.5734,0.5747,0.5733,0.5742,377461,657297.6026825999
1616502180,0.5742,0.5742,0.5733,0.5738,240791,419892.10053598013
1616502240,0.5738,0.5756,0.5738,0.5756,138104,240054.73498199997
1616502300,0.5756,0.5758,0.5747,0.575,252960,439725.13275456
1616502360,0.575,0.5795,0.575,0.5788,844988,1461853.5633820305
1616502420,0.5788,0.5788,0.5767,0.5778,347054,600852.7038562997
1616502480,0.5778,0.5784,0.5776,0.5777,293994,508593.74679626
1616502540,0.5777,0.5781,0.5773,0.5778,116028,200806.87696579
1616502600,0.5778,0.581,0.5775,0.5804,633278,1091919.1221528498
1616502660,0.5804,0.5804,0.5784,0.5788,468572,809282.7958453305
1616502720,0.5788,0.5789,0.5763,0.5768,465118,805989.5046722401
1616502780,0.5768,0.5775,0.5761,0.5775,570370,989100.9909930201
1616502840,0.5775,0.5775,0.5753,0.5758,503390,874095.8339395104
1616502900,0.5758,0.5769,0.5753,0.5767,259940,451042.10279174
1616502960,0.5767,0.5767,0.5755,0.5759,165204,286806.55099263
1616503020,0.5759,0.5759,0.5744,0.5744,155634,270492.38709321996
1616503080,0.5744,0.5765,0.5743,0.5761,190473,330934.48206113
1616503140,0.5761,0.5765,0.5759,0.5761,73930,128307.40578259001
1616503200,0.5761,0.5767,0.5754,0.5755,152788,265180.79579477006
1616503260,0.5755,0.5755,0.5741,0.5744,454604,791102.9256593301
1616503320,0.5744,0.575,0.5744,0.5746,164234,285828.72308854
1616503380,0.5746,0.5748,0.5745,0.5745,157555,274176.2379759
1616503440,0.5745,0.5754,0.5744,0.5754,109527,190536.14239805003
1616503500,0.5754,0.5766,0.5753,0.5754,140427,243753.76327474
1616503560,0.5754,0.5755,0.5743,0.5749,78025,135713.6780827
1616503620,0.5749,0.5752,0.5743,0.5744,107468,186989.46767497997
1616503680,0.5744,0.5764,0.5743,0.5761,274169,476757.69675543025
1616503740,0.5761,0.5763,0.5752,0.5753,131726,228813.37334164002
1616503800,0.5753,0.5753,0.5748,0.5752,224883,391038.8899619701
1616503860,0.5752,0.5757,0.5751,0.5752,82409,143249.95339596
1616503920,0.5752,0.5752,0.5747,0.5747,25803,44879.511882349994
1616503980,0.5747,0.5748,0.5742,0.5743,74150,129075.55054419998
1616504040,0.5743,0.5744,0.5732,0.5736,445483,776267.3152915799
1616504100,0.5736,0.5744,0.5736,0.5743,81861,142591.08961623002
1616504160,0.5743,0.5754,0.5743,0.5754,186416,324356.77953192993
1616504220,0.5754,0.5762,0.5754,0.5759,94665,164405.50391300005
1616504280,0.5759,0.5759,0.5746,0.5747,79754,138738.47151108
1616504340,0.5747,0.5749,0.5744,0.5749,177807,309503.31987329014
1616504400,0.5749,0.5778,0.5749,0.5775,684973,1187004.1557325309
1616504460,0.5775,0.5776,0.5762,0.5767,97676,169257.43827647003
1616504520,0.5767,0.5783,0.5767,0.5783,380025,657613.4513935999
1616504580,0.5783,0.5784,0.5768,0.5771,203994,353208.2779087801
1616504640,0.5771,0.5771,0.5754,0.5755,306302,531957.4829192801
1616504700,0.5755,0.5764,0.5754,0.5757,197706,343426.7681785399
1616504760,0.5757,0.5768,0.5756,0.5766,309193,536523.7076636401
1616504820,0.5766,0.578,0.5765,0.5778,612343,1060625.7712116798
1616504880,0.5778,0.5778,0.5768,0.5773,153417,265657.25444189983
1616504940,0.5773,0.5797,0.5773,0.5796,328674,567688.1534787498
1616505000,0.5796,0.582,0.5796,0.5807,798876,1375569.3270450193
1616505060,0.5807,0.5818,0.5801,0.5808,289317,498174.5111174898
1616505120,0.5808,0.5818,0.5802,0.5802,461855,794906.7819310501
1616505180,0.5802,0.5806,0.5795,0.5802,257240,443340.21475949977
1616505240,0.5802,0.5804,0.5795,0.5795,165383,285121.5264758501
1616505300,0.5795,0.5805,0.5795,0.58,176311,304086.9699962299
1616505360,0.58,0.58,0.5779,0.5781,301834,521458.95274268
1616505420,0.5781,0.5799,0.5778,0.5796,321476,555711.7741978299
1616505480,0.5796,0.5804,0.5787,0.5801,227212,391884.05940665
1616505540,0.5801,0.5807,0.5798,0.5807,86208,148530.54754785003
1616505600,0.5807,0.5821,0.5805,0.5809,289461,497915.83746653993
1616505660,0.5809,0.581,0.58,0.58,303042,521967.88317374
1616505720,0.58,0.5802,0.5797,0.5802,90585,156192.48113276996
1616505780,0.5802,0.5808,0.5802,0.5808,87285,150334.79953520998
1616505840,0.5808,0.581,0.5803,0.5807,108359,186670.28909432
1616505900,0.5807,0.5808,0.5787,0.579,140694,242706.75376522998
1616505960,0.579,0.5792,0.5782,0.5783,179054,309418.82461293024
1616506020,0.5783,0.5783,0.5761,0.5764,408215,707214.0696249806
1616506080,0.5764,0.5775,0.5764,0.5771,151554,262615.65467284
1616506140,0.5771,0.5782,0.577,0.5774,242506,419890.81468797015
1616506200,0.5774,0.5785,0.5774,0.578,156372,270534.6342220899
1616506260,0.578,0.5781,0.5763,0.5772,184573,319899.82818844984
1616506320,0.5772,0.5777,0.5753,0.5758,561297,973612.4604487601
1616506380,0.5758,0.576,0.5739,0.5739,780702,1357951.27634705
1616506440,0.5739,0.5739,0.5719,0.5735,873247,1524042.8270781923
1616506500,0.5735,0.5736,0.5718,0.5724,456967,798267.9042349205
1616506560,0.5724,0.5729,0.5719,0.5729,217974,380772.5077913
1616506620,0.5729,0.5731,0.5727,0.573,244702,427119.85951972986
1616506680,0.573,0.5738,0.573,0.5731,284795,496557.0588076899
1616506740,0.5731,0.5733,0.5725,0.573,187366,327065.6855794299
1616506800,0.573,0.574,0.5723,0.574,261517,456099.6487675798
1616506860,0.574,0.574,0.5736,0.5738,224149,390664.6537748399
1616506920,0.5738,0.5738,0.5733,0.5733,100075,174466.70662929997
1616506980,0.5733,0.5734,0.5726,0.5729,83169,145084.31389104
1616507040,0.5729,0.5732,0.5726,0.5728,124089,216549.19380619001
1616507100,0.5728,0.5732,0.5728,0.573,94333,164638.81658594005
1616507160,0.573,0.573,0.5727,0.5727,213603,372920.01405155
1616507220,0.5727,0.5727,0.5683,0.5707,1199766,2105548.3659345
1616507280,0.5707,0.5709,0.5663,0.5679,1622184,2858256.0913093234
1616507340,0.5679,0.5686,0.5673,0.5686,976466,1719413.3429400607
1616507400,0.5686,0.5704,0.5684,0.5692,982049,1724473.9411892619
1616507460,0.5692,0.5694,0.5686,0.5693,446370,784328.2493565799
1616507520,0.5693,0.5697,0.5675,0.5675,525843,924505.4129492801
1616507580,0.5675,0.5688,0.5671,0.5688,279420,492073.1996123999
1616507640,0.5688,0.5699,0.5687,0.5694,372015,653298.8367257899
1616507700,0.5694,0.5709,0.5694,0.5709,319164,559620.0980545902
1616507760,0.5709,0.5715,0.5708,0.5715,148375,259890.30900387003
1616507820,0.5715,0.5719,0.5705,0.5705,598987,1047705.4137995703
1616507880,0.5705,0.572,0.5702,0.5718,216297,378992.19250224996
1616507940,0.5718,0.5724,0.5717,0.5722,353668,618298.22489611
1616508000,0.5722,0.574,0.5721,0.5735,211355,368496.3736265402
1616508060,0.5735,0.5736,0.5725,0.5726,245733,429026.9833608
1616508120,0.5726,0.5735,0.5725,0.5734,107538,187678.83599063
1616508180,0.5734,0.5735,0.5709,0.571,113595,198442.44671624005
1616508240,0.571,0.571,0.5689,0.5694,457037,802502.4017248097
1616508300,0.5694,0.5699,0.5687,0.5688,141873,249300.51119889002
1616508360,0.5688,0.5715,0.5688,0.5713,220450,386624.20835020015
1616508420,0.5713,0.5715,0.5696,0.5698,173590,304161.25107726996
1616508480,0.5698,0.571,0.5698,0.5706,96836,169652.60173717004
1616508540,0.5706,0.5706,0.5697,0.5697,122016,213986.61185698002
1616508600,0.5697,0.571,0.5697,0.5707,329265,577031.8804653299
1616508660,0.5707,0.5707,0.57,0.5702,245966,431368.1669684499
1616508720,0.5702,0.5703,0.5691,0.5691,26310,46198.223594320014
1616508780,0.5691,0.57,0.5691,0.5698,61269,107611.59369214998
1616508840,0.5698,0.5701,0.5693,0.5701,147874,259566.13931168994
1616508900,0.5701,0.5715,0.5701,0.5714,212610,372450.27619344025
1616508960,0.5714,0.5714,0.5693,0.5694,115554,202603.1669143
1616509020,0.5694,0.5697,0.5689,0.569,292713,514317.7380446101
1616509080,0.569,0.5702,0.5689,0.5702,288485,506911.70183968963
1616509140,0.5702,0.5702,0.5693,0.5697,35608,62496.41028416999
1616509200,0.5697,0.5699,0.5694,0.5694,101462,178125.19034650997
1616509260,0.5694,0.5697,0.5671,0.5674,268503,472956.14689803997
1616509320,0.5674,0.5674,0.5655,0.5661,928612,1640136.8427023808
1616509380,0.5661,0.5674,0.566,0.5672,300729,530668.69783983
1616509440,0.5672,0.5674,0.566,0.5661,250555,442107.7412878999
1616509500,0.5661,0.5669,0.566,0.5666,81872,144571.94079485998
1616509560,0.5666,0.5672,0.5665,0.5669,122206,215612.98810926994
1616509620,0.5669,0.5669,0.5646,0.5647,525663,929738.1738204401
1616509680,0.5647,0.5672,0.5647,0.5662,428936,757467.6011458498
1616509740,0.5662,0.5667,0.565,0.5657,227349,401989.29298717
1616509800,0.5657,0.5679,0.5657,0.5679,266942,470427.6692064101
1616509860,0.5679,0.5681,0.5679,0.5681,86606,152491.94816665997
1616509920,0.5681,0.5684,0.5678,0.5682,88579,155887.43552284
1616509980,0.5682,0.5682,0.5681,0.5682,127701,224766.26547618996
1616510040,0.5682,0.5682,0.5675,0.5675,76796,135188.29715969003
1616510100,0.5675,0.5676,0.5656,0.5656,422470,746095.9968278897
1616510160,0.5656,0.5656,0.562,0.5634,554755,984330.4869953195
1616510220,0.5634,0.564,0.5616,0.562,591813,1051867.37291717
1616510280,0.562,0.5643,0.562,0.5631,317190,562897.7415311802
1616510340,0.5631,0.5649,0.5628,0.5646,254885,452219.4727091197
1616510400,0.5646,0.5663,0.5641,0.5649,511353,904143.6208699497
1616510460,0.5649,0.5653,0.5643,0.5643,59131,104677.84585835002
1616510520,0.5643,0.5652,0.5642,0.5652,318760,564697.8587104201
1616510580,0.5652,0.5666,0.5652,0.5658,165565,292516.13577018987
1616510640,0.5658,0.5662,0.5652,0.5662,569446,1007097.34966093
1616510700,0.5662,0.5703,0.5662,0.5703,855530,1505878.1750199809
1616510760,0.5703,0.5712,0.5695,0.5702,712810,1249933.32398252
1616510820,0.5702,0.5709,0.5699,0.5706,206222,361545.31009047996
1616510880,0.5706,0.5708,0.5698,0.5707,172124,301862.99788500986
1616510940,0.5707,0.5719,0.5707,0.5717,254156,444652.8999805501
1616511000,0.5717,0.5735,0.5717,0.5721,583120,1017856.0377653003
1616511060,0.5721,0.5726,0.5714,0.5717,127278,222560.3734127499
1616511120,0.5717,0.5717,0.5716,0.5717,95539,167128.27860560993
1616511180,0.5717,0.5717,0.5704,0.5709,241644,423131.03782668005
1616511240,0.5709,0.5713,0.5709,0.5709,74715,130828.02982182997
1616511300,0.5709,0.571,0.5695,0.5697,151298,265441.65904092
1616511360,0.5697,0.5704,0.5694,0.5704,122567,215033.05208310005
1616511420,0.5704,0.5704,0.5698,0.5701,137777,241585.71670963
1616511480,0.5701,0.5701,0.5685,0.5693,305449,536820.3980765998
1616511540,0.5693,0.5702,0.5692,0.57,77416,135833.79981702994
1616511600,0.57,0.5722,0.5699,0.5719,224731,393212.9596729301
1616511660,0.5719,0.5722,0.5717,0.5718,151072,264074.56254253996
1616511720,0.5718,0.5724,0.5714,0.5719,343180,599953.084711
1616511780,0.5719,0.5719,0.5703,0.571,81067,142024.39230679
1616511840,0.571,0.571,0.5704,0.5704,42167,73885.33053329
1616511900,0.5704,0.5705,0.5704,0.5704,34431,60353.64883773
1616511960,0.5704,0.5706,0.5691,0.5691,112408,197255.82257368005
1616512020,0.5691,0.5695,0.5691,0.5694,186638,327780.41423677007
1616512080,0.5694,0.5694,0.5676,0.568,190972,335986.10816863
1616512140,0.568,0.568,0.5666,0.567,441124,778285.4381828099
1616512200,0.567,0.5674,0.5664,0.5665,120071,211813.64627144998
1616512260,0.5665,0.5666,0.5662,0.5666,276887,488846.17663581
1616512320,0.5666,0.5681,0.5662,0.5662,395281,696382.2469354003
1616512380,0.5662,0.5666,0.565,0.5665,275859,487632.71731345
1616512440,0.5665,0.5675,0.5655,0.5655,188221,332083.25901535986
1616512500,0.5655,0.5657,0.565,0.5656,196114,346921.30547878996
1616512560,0.5656,0.5671,0.5655,0.5671,152886,270108.72704746993
1616512620,0.5671,0.5678,0.567,0.5671,194101,342118.5397884498
1616512680,0.5671,0.569,0.5668,0.5683,182873,321622.87182808015
1616512740,0.5683,0.569,0.5682,0.5689,154050,270949.21901441
1616512800,0.5689,0.569,0.5685,0.5686,116035,204052.69991834997
1616512860,0.5686,0.5688,0.568,0.5683,108725,191326.05024890997
1616512920,0.5683,0.5699,0.5681,0.5699,167227,293962.39453765994
1616512980,0.5699,0.5709,0.5699,0.5705,253390,444158.60725745006
1616513040,0.5705,0.5708,0.57,0.5701,102632,179990.60806348
1616513100,0.5701,0.5701,0.5685,0.5699,86707,152351.16692046003
1616513160,0.5699,0.5701,0.569,0.569,126135,221519.7104984
1616513220,0.569,0.5692,0.5686,0.5691,72312,127106.23075687
1616513280,0.5691,0.5693,0.5683,0.5684,84576,148743.54562818003
1616513340,0.5684,0.5688,0.5681,0.5683,208059,366093.17522164993
1616513400,0.5683,0.5706,0.5683,0.5705,91206,160214.78851004006
1616513460,0.5705,0.5709,0.5699,0.5702,139901,245225.38815947002
1616513520,0.5702,0.5702,0.5693,0.5695,130807,229709.36899093003
1616513580,0.5695,0.5702,0.5695,0.5702,29808,52310.57619181
1616513640,0.5702,0.5702,0.5692,0.5694,85903,150801.36909599
1616513700,0.5694,0.5701,0.5694,0.5696,69470,121892.25049715
1616513760,0.5696,0.57,0.5684,0.5684,98440,172802.91774671013
1616513820,0.5684,0.5684,0.5678,0.5678,98190,172880.17026263
1616513880,0.5678,0.5687,0.567,0.5687,214688,378266.3867186302
1616513940,0.5687,0.5688,0.5683,0.5686,109530,192652.90257770004
1616514000,0.5686,0.5688,0.5678,0.5678,69197,121698.70465438001
1616514060,0.5678,0.5678,0.566,0.5663,333704,588840.1723317499
1616514120,0.5663,0.567,0.5663,0.5668,179176,316247.30071548006
1616514180,0.5668,0.5677,0.5663,0.5676,183373,323487.5920274101
1616514240,0.5676,0.5676,0.5672,0.5676,13389,23591.50317543
1616514300,0.5676,0.5676,0.5674,0.5676,11582,20405.55581637
1616514360,0.5676,0.5677,0.5672,0.5672,94798,167048.87021349996
1616514420,0.5672,0.5683,0.5672,0.5683,93464,164619.29681111002
1616514480,0.5683,0.5683,0.5677,0.5678,44830,78926.03731633999
1616514540,0.5678,0.5683,0.5678,0.5683,14643,25774.884769180004
1616514600,0.5683,0.5686,0.5682,0.5683,124397,218865.07063508997
1616514660,0.5683,0.5683,0.5675,0.5675,16105,28370.12729756
1616514720,0.5675,0.5677,0.5675,0.5675,25549,45012.28236951001
1616514780,0.5675,0.5675,0.5662,0.5662,82840,146205.82394765
1616514840,0.5662,0.5672,0.565,0.5671,425319,752040.2495784406
1616514900,0.5671,0.5702,0.5671,0.5694,425278,747137.3694520696
1616514960,0.5694,0.5696,0.5684,0.5686,216100,379717.57746122003
1616515020,0.5686,0.5686,0.5675,0.5675,131521,231585.05025603995
1616515080,0.5675,0.5683,0.5673,0.5679,323232,569352.1377991
1616515140,0.5679,0.5689,0.5678,0.5685,44471,78258.47963196
1616515200,0.5685,0.5687,0.5659,0.5662,613897,1082223.31131122
1616515260,0.5662,0.5662,0.5631,0.5639,664464,1176956.19112397
1616515320,0.5639,0.5655,0.5636,0.565,204019,361189.5665359998
1616515380,0.565,0.565,0.5635,0.5645,320731,568495.5202257598
1616515440,0.5645,0.5657,0.5645,0.5651,165849,293496.72058365
1616515500,0.5651,0.5651,0.56,0.5601,1146412,2041037.9028205806
1616515560,0.5601,0.5616,0.56,0.5612,374218,667266.0318805402
1616515620,0.5612,0.5613,0.5558,0.5577,1789701,3206504.811964014
1616515680,0.5577,0.5606,0.5576,0.56,1001775,1791013.0199151102
1616515740,0.56,0.5618,0.5595,0.5613,292474,521840.85265107016
1616515800,0.5613,0.5614,0.56,0.5602,243711,434642.45351688995
1616515860,0.5602,0.5632,0.5601,0.5624,554083,986974.1252224008
1616515920,0.5624,0.5639,0.5619,0.5631,377693,671059.2601137203
1616515980,0.5631,0.5631,0.5621,0.5626,72247,128467.72902960995
1616516040,0.5626,0.563,0.5622,0.5625,31277,55599.62817459999
1616516100,0.5625,0.5648,0.5619,0.5645,1394155,2475639.4431200027
1616516160,0.5645,0.5652,0.5632,0.5632,129286,229160.63730340006
1616516220,0.5632,0.5632,0.5625,0.5632,59061,104940.59689024002
1616516280,0.5632,0.5632,0.5615,0.5617,132732,236218.59367421002
1616516340,0.5617,0.5623,0.5615,0.5615,37884,67432.52415132998
1616516400,0.5615,0.5622,0.5614,0.5614,333809,594321.3189307699
1616516460,0.5614,0.5614,0.5593,0.5595,661841,1181358.4080983498
1616516520,0.5595,0.5649,0.5591,0.5648,889296,1582166.5989557798
1616516580,0.5648,0.5666,0.5648,0.5661,625130,1105410.5571312902
1616516640,0.5661,0.5669,0.5651,0.5666,418255,738841.1951719997
1616516700,0.5666,0.5694,0.5665,0.5691,671028,1181657.5669966994
1616516760,0.5691,0.5691,0.5678,0.5682,593062,1043571.3849823001
1616516820,0.5682,0.569,0.5676,0.5688,321663,565921.6197424602
1616516880,0.5688,0.5688,0.5672,0.5677,369634,650875.13843872
1616516940,0.5677,0.569,0.5677,0.5681,289335,509082.01306936
1616517000,0.5681,0.5716,0.5681,0.5705,604192,1059290.3528805098
1616517060,0.5705,0.5707,0.569,0.569,47496,83349.89499023007
1616517120,0.569,0.5692,0.568,0.5689,626324,1101583.98074375
1616517180,0.5689,0.5689,0.5678,0.5682,119075,209529.03294303003
1616517240,0.5682,0.5688,0.5679,0.5681,20343,35805.10599864998
1616517300,0.5681,0.5694,0.568,0.5685,236557,415870.3765806699
1616517360,0.5685,0.5685,0.5678,0.5678,75924,133673.37598543
1616517420,0.5678,0.5689,0.5674,0.5683,305510,537800.14378709
1616517480,0.5683,0.5683,0.5661,0.5664,463456,817023.2033370399
1616517540,0.5664,0.5685,0.5664,0.5677,499199,879559.83686243
1616517600,0.5677,0.5677,0.5669,0.5669,317642,559916.3190779301
1616517660,0.5669,0.5669,0.5654,0.5668,216390,382336.39438596
1616517720,0.5668,0.5668,0.5651,0.566,208044,367850.86874114
1616517780,0.566,0.5671,0.5659,0.5667,201625,355933.38398658
1616517840,0.5667,0.5667,0.5656,0.5656,58672,103625.73239285998
1616517900,0.5656,0.5673,0.5656,0.5662,247207,436225.15677887027
1616517960,0.5662,0.5662,0.565,0.5655,85569,151313.99501519004
1616518020,0.5655,0.5655,0.565,0.5651,6553,11593.06463236
1616518080,0.5651,0.5653,0.564,0.5641,235722,417475.67436004995
1616518140,0.5641,0.5645,0.5631,0.5637,430068,763120.4809460602
1616518200,0.5637,0.5654,0.563,0.5653,502920,892447.3908054696
1616518260,0.5653,0.5658,0.5653,0.5655,387061,684408.80554498
1616518320,0.5655,0.5655,0.5632,0.5634,350895,621811.8700108202
1616518380,0.5634,0.566,0.5634,0.5646,658269,1165160.9618699497
1616518440,0.5646,0.5647,0.5633,0.5647,102996,182736.00583291004
1616518500,0.5647,0.565,0.5638,0.5649,20448,36210.15083328
1616518560,0.5649,0.5656,0.5648,0.5648,300477,531579.15121978
1616518620,0.5648,0.5651,0.5646,0.5649,118005,208845.68364990992
1616518680,0.5649,0.5656,0.5646,0.5656,37732,66749.49253227998
1616518740,0.5656,0.5656,0.5641,0.5642,126182,223596.67426446997
1616518800,0.5642,0.5665,0.5642,0.566,538285,951162.2354123499
1616518860,0.566,0.5664,0.5657,0.5657,132378,233847.28046215
1616518920,0.5657,0.5657,0.5637,0.5638,286629,507513.07686487003
