dt,open,high,low,close,volume,turnover
1616503140,4.138,4.143,4.138,4.143,17545,4235.1153893499995
1616503200,4.143,4.147,4.143,4.147,3544,854.96431439
1616503260,4.147,4.147,4.138,4.138,42221,10201.96187046
1616503320,4.138,4.142,4.138,4.142,18534,4475.6138955
1616503380,4.142,4.142,4.14,4.14,406,98.02109647
1616503440,4.14,4.141,4.14,4.141,348,84.03767205
1616503500,4.141,4.145,4.141,4.143,121192,29258.19948242
1616503560,4.143,4.143,4.137,4.14,21917,5296.053492139999
1616503620,4.14,4.14,4.136,4.137,2999,724.90076879
1616503680,4.137,4.146,4.137,4.146,3096,747.2988125999999
1616503740,4.146,4.146,4.142,4.142,41224,9950.23905385
1616503800,4.142,4.142,4.141,4.141,378,91.28229896
1616503860,4.141,4.142,4.141,4.142,16078,3881.6996619600004
1616503920,4.142,4.142,4.142,4.142,0,0
1616503980,4.142,4.142,4.141,4.141,12208,2948.08017385
1616504040,4.141,4.141,4.14,4.141,382,92.27029807000001
1616504100,4.141,4.141,4.141,4.141,6313,1524.51098766
1616504160,4.141,4.151,4.141,4.151,26194,6315.102959399999
1616504220,4.151,4.152,4.151,4.152,423,101.87867071000001
1616504280,4.152,4.152,4.149,4.149,5637,1358.4615250400002
1616504340,4.149,4.151,4.149,4.151,11653,2808.0627938200005
1616504400,4.151,4.159,4.151,4.158,68898,16588.17478354
1616504460,4.158,4.163,4.157,4.162,34884,8385.34115327
1616504520,4.162,4.177,4.162,4.177,139050,33367.21869716999
1616504580,4.177,4.178,4.173,4.177,52428,12556.117915409997
1616504640,4.177,4.178,4.169,4.169,56763,13595.564322610004
1616504700,4.169,4.174,4.167,4.167,36329,8710.733211240002
1616504760,4.167,4.173,4.167,4.173,10569,2535.53021537
1616504820,4.173,4.174,4.173,4.173,75169,18012.88320618
1616504880,4.173,4.174,4.172,4.172,16487,3951.1112713499997
1616504940,4.172,4.175,4.172,4.175,69037,16546.1774404
1616505000,4.175,4.181,4.175,4.18,31870,7626.9316984199995
1616505060,4.18,4.18,4.177,4.177,19786,4733.53698138
1616505120,4.177,4.177,4.172,4.175,35388,8476.39251593
1616505180,4.175,4.179,4.173,4.173,33136,7935.81925118
1616505240,4.173,4.176,4.173,4.175,60418,14474.51250583
1616505300,4.175,4.177,4.175,4.176,105646,25297.16458402
1616505360,4.176,4.177,4.171,4.171,62588,15003.081499520002
1616505420,4.171,4.178,4.17,4.177,185547,44459.59477608001
1616505480,4.177,4.177,4.175,4.177,41175,9859.288406059999
1616505540,4.177,4.177,4.172,4.172,190550,45649.781795849995
1616505600,4.172,4.175,4.171,4.171,52678,12621.763296850002
1616505660,4.171,4.175,4.17,4.175,18741,4494.02106251
1616505720,4.175,4.175,4.173,4.173,94333,22605.559549429996
1616505780,4.173,4.173,4.173,4.173,5262,1260.96333571
1616505840,4.173,4.174,4.17,4.17,36751,8806.277659739999
1616505900,4.17,4.171,4.169,4.169,20307,4870.4965647
1616505960,4.169,4.169,4.165,4.165,3853,924.7238515
1616506020,4.165,4.166,4.16,4.161,67963,16319.62978976
1616506080,4.161,4.163,4.16,4.162,37963,9120.37523107
1616506140,4.162,4.164,4.161,4.164,3999,960.8099285500001
1616506200,4.164,4.167,4.164,4.167,19356,4648.22565565
1616506260,4.167,4.168,4.166,4.167,574,137.75969491
1616506320,4.167,4.171,4.167,4.171,31069,7449.01546377
1616506380,4.171,4.175,4.166,4.166,22911,5490.307700269999
1616506440,4.166,4.166,4.154,4.16,123935,29789.542804079996
1616506500,4.16,4.162,4.156,4.162,15066,3621.8307160799995
1616506560,4.162,4.162,4.158,4.158,23433,5632.389694819999
1616506620,4.158,4.158,4.158,4.158,5179,1245.55074555
1616506680,4.158,4.161,4.158,4.161,2935,705.4113074200001
1616506740,4.161,4.161,4.159,4.16,26174,6292.182038
1616506800,4.16,4.166,4.16,4.164,225501,54145.90100922001
1616506860,4.164,4.164,4.16,4.16,26227,6303.5065603
1616506920,4.16,4.164,4.16,4.164,29352,7051.034697290001
1616506980,4.164,4.169,4.164,4.167,38778,9307.089649639998
1616507040,4.167,4.167,4.167,4.167,0,0
1616507100,4.167,4.168,4.166,4.168,43657,10476.766714939999
1616507160,4.168,4.168,4.163,4.163,7144,1715.9547941
1616507220,4.163,4.163,4.157,4.159,2879,692.2059295600001
1616507280,4.159,4.159,4.144,4.144,73138,17631.837426110003
1616507340,4.144,4.147,4.138,4.145,158898,38364.01929578999
1616507400,4.145,4.153,4.145,4.149,28765,6930.45554003
1616507460,4.149,4.149,4.149,4.149,2968,715.3530971099999
1616507520,4.149,4.149,4.145,4.146,11095,2676.03929156
1616507580,4.146,4.146,4.14,4.144,1785,430.96548323
1616507640,4.144,4.144,4.139,4.141,12001,2898.5073335300003
1616507700,4.141,4.153,4.141,4.153,7565,1823.19298165
1616507760,4.153,4.154,4.151,4.152,53238,12824.291260830001
1616507820,4.152,4.156,4.152,4.152,12077,2906.7954770199995
1616507880,4.152,4.152,4.147,4.147,880,212.16206065
1616507940,4.147,4.152,4.147,4.152,16828,4053.79044065
1616508000,4.152,4.156,4.152,4.156,230,55.34688909
1616508060,4.156,4.156,4.156,4.156,0,0
1616508120,4.156,4.156,4.152,4.152,104,25.047995569999998
1616508180,4.152,4.153,4.149,4.149,55523,13372.19397574
1616508240,4.149,4.149,4.139,4.139,28606,6906.1273030600005
1616508300,4.139,4.142,4.139,4.142,10227,2470.1752053099995
1616508360,4.142,4.155,4.142,4.155,4728,1139.3765612
1616508420,4.155,4.155,4.152,4.152,22987,5534.74808078
1616508480,4.152,4.152,4.151,4.151,3701,891.59238737
1616508540,4.151,4.153,4.151,4.153,25609,6167.818247249998
1616508600,4.153,4.154,4.153,4.153,1147,276.18171615
1616508660,4.153,4.154,4.153,4.154,1324,318.78690172
1616508720,4.154,4.156,4.154,4.155,14676,3531.9353863200004
1616508780,4.155,4.155,4.152,4.152,9000,2167.6300577800002
1616508840,4.152,4.152,4.152,4.152,5019,1208.8150288900001
1616508900,4.152,4.156,4.152,4.156,13496,3248.90704499
1616508960,4.156,4.156,4.153,4.153,33511,8063.46742166
1616509020,4.153,4.154,4.153,4.154,10000,2407.31824746
1616509080,4.154,4.159,4.154,4.159,3311,796.7290381499998
1616509140,4.159,4.159,4.156,4.156,1001,240.85641930999998
1616509200,4.156,4.156,4.156,4.156,27123,6526.22714146
1616509260,4.156,4.156,4.155,4.155,20772,4999.27797832
1616509320,4.155,4.155,4.152,4.152,2972,715.7872047799999
1616509380,4.152,4.154,4.151,4.152,37966,9144.02193124
1616509440,4.152,4.152,4.152,4.152,0,0
1616509500,4.152,4.152,4.152,4.152,0,0
1616509560,4.152,4.152,4.148,4.148,5106,1230.3947801199997
1616509620,4.148,4.148,4.141,4.141,34791,8395.535725110001
1616509680,4.141,4.147,4.141,4.145,63567,15335.17088389
1616509740,4.145,4.145,4.141,4.142,102260,24688.735878469997
1616509800,4.142,4.148,4.142,4.148,17656,4261.329428540001
1616509860,4.148,4.149,4.148,4.149,3679,886.72085358
1616509920,4.149,4.149,4.149,4.149,0,0
1616509980,4.149,4.152,4.149,4.152,15096,3638.33515351
1616510040,4.152,4.153,4.152,4.153,573,137.98722236
1616510100,4.153,4.153,4.141,4.141,100901,24336.27371356
1616510160,4.141,4.142,4.134,4.134,77553,18726.802126209997
1616510220,4.134,4.135,4.128,4.128,61989,15007.0695506
1616510280,4.128,4.136,4.127,4.13,103033,24950.22447976
1616510340,4.13,4.133,4.127,4.13,4886,1183.62630766
1616510400,4.13,4.134,4.13,4.131,9368,2267.71650082
1616510460,4.131,4.136,4.131,4.134,11419,2761.17219483
1616510520,4.134,4.134,4.134,4.134,0,0
1616510580,4.134,4.139,4.133,4.133,1530,369.80841808
1616510640,4.133,4.137,4.133,4.137,51445,12442.282075
1616510700,4.137,4.142,4.137,4.142,81877,19776.06280205
1616510760,4.142,4.148,4.142,4.148,5070,1222.6560765399997
1616510820,4.148,4.148,4.139,4.139,2067,499.33754920999996
1616510880,4.139,4.139,4.138,4.139,40139,9699.344877590001
1616510940,4.139,4.15,4.139,4.15,6260,1509.7199852700003
1616511000,4.15,4.157,4.15,4.155,24838,5978.5675390000015
1616511060,4.155,4.157,4.155,4.157,59561,14330.682177800001
1616511120,4.157,4.159,4.155,4.159,13334,3207.7796242899994
1616511180,4.159,4.162,4.159,4.162,67711,16275.553383370001
1616511240,4.162,4.165,4.162,4.165,27371,6572.642009329999
1616511300,4.165,4.166,4.157,4.157,35408,8508.915482999999
1616511360,4.157,4.161,4.157,4.159,21588,5188.681263009999
1616511420,4.159,4.16,4.157,4.16,233,56.04760736
1616511480,4.16,4.16,4.15,4.151,5007,1205.7359054600001
1616511540,4.151,4.152,4.151,4.152,60014,14454.239733299999
1616511600,4.152,4.16,4.152,4.16,32894,7912.99518202
1616511660,4.16,4.166,4.16,4.166,29897,7181.64210141
1616511720,4.166,4.166,4.166,4.166,675,162.02592413
1616511780,4.166,4.166,4.165,4.165,1000,240.09603841
1616511840,4.165,4.165,4.165,4.165,604,145.01800719000002
1616511900,4.165,4.165,4.165,4.165,0,0
1616511960,4.165,4.166,4.165,4.165,394,94.57518964
1616512020,4.165,4.165,4.163,4.163,23,5.52486187
1616512080,4.163,4.163,4.157,4.157,2611,628.0091890900001
1616512140,4.157,4.157,4.152,4.154,23221,5590.973355100002
1616512200,4.154,4.155,4.153,4.153,2474,595.46538319
1616512260,4.153,4.153,4.153,4.153,0,0
1616512320,4.153,4.156,4.151,4.151,53013,12758.42936549
1616512380,4.151,4.151,4.15,4.15,2658,640.48192769
1616512440,4.15,4.15,4.15,4.15,0,0
1616512500,4.15,4.15,4.145,4.145,2726,657.0648512900001
1616512560,4.145,4.145,4.141,4.144,5708,1377.90155657
1616512620,4.144,4.145,4.143,4.143,28909,6977.24939972
1616512680,4.143,4.146,4.136,4.145,228265,55134.92279560001
1616512740,4.145,4.146,4.145,4.146,27894,6727.9305354299995
1616512800,4.146,4.146,4.144,4.144,346,83.47837565
1616512860,4.144,4.148,4.144,4.148,3309,797.7625081799999
1616512920,4.148,4.148,4.146,4.146,37716,9096.951969290001
1616512980,4.146,4.152,4.146,4.152,6914,1665.9575323000004
1616513040,4.152,4.152,4.15,4.151,7001,1686.6289150600003
1616513100,4.151,4.151,4.145,4.146,214,51.62463114
1616513160,4.146,4.146,4.145,4.146,1720,414.86351313
1616513220,4.146,4.146,4.141,4.141,23670,5714.39394747
1616513280,4.141,4.141,4.138,4.138,9975,2409.1382112700003
1616513340,4.138,4.138,4.137,4.138,2757,666.4248871699999
1616513400,4.138,4.146,4.138,4.146,2032,490.34593543999995
1616513460,4.146,4.146,4.145,4.145,75,18.09408926
1616513520,4.145,4.145,4.143,4.143,300,72.41129616
1616513580,4.143,4.146,4.143,4.146,6692,1614.2139996399999
1616513640,4.146,4.147,4.146,4.147,82,19.77333011
1616513700,4.147,4.147,4.147,4.147,193,46.53966722
1616513760,4.147,4.147,4.147,4.147,500,120.56908608
1616513820,4.147,4.147,4.144,4.145,2260,545.20294036
1616513880,4.145,4.145,4.144,4.144,4580,1105.21235519
1616513940,4.144,4.147,4.144,4.147,2660,641.4915157600001
1616514000,4.147,4.148,4.147,4.148,4909,1183.46190934
1616514060,4.148,4.148,4.146,4.146,2170,523.39604436
1616514120,4.146,4.146,4.145,4.145,2108,508.56453555999997
1616514180,4.145,4.145,4.144,4.145,1701,410.43262804
1616514240,4.145,4.147,4.145,4.147,941,226.95231477
1616514300,4.147,4.15,4.147,4.15,13674,3295.40293629
1616514360,4.15,4.152,4.15,4.152,10101,2433.0935763200005
1616514420,4.152,4.155,4.152,4.155,6913,1664.30995668
1616514480,4.155,4.156,4.155,4.156,2497,600.9103448999999
1616514540,4.156,4.157,4.156,4.157,26544,6386.30718542
1616514600,4.157,4.157,4.155,4.155,56802,13667.46756245
1616514660,4.155,4.155,4.15,4.15,5397,1299.9079512399999
1616514720,4.15,4.15,4.15,4.15,2074,499.75903614000003
1616514780,4.15,4.15,4.15,4.15,164,39.51807228
1616514840,4.15,4.15,4.148,4.148,6512,1569.85371104
1616514900,4.148,4.156,4.148,4.156,4819,1160.46916899
1616514960,4.156,4.156,4.152,4.152,300,72.21956416
1616515020,4.152,4.152,4.145,4.145,8163,1966.5220524799997
1616515080,4.145,4.145,4.143,4.143,564,136.13323677
1616515140,4.143,4.143,4.143,4.143,801,193.33816074
1616515200,4.143,4.144,4.13,4.136,137822,33317.27815086001
1616515260,4.136,4.136,4.13,4.13,11694,2828.3897680200007
1616515320,4.13,4.134,4.128,4.132,54590,13219.76093997
1616515380,4.132,4.132,4.128,4.129,42053,10185.72008717
1616515440,4.129,4.134,4.129,4.132,2491,602.63130903
1616515500,4.132,4.132,4.11,4.11,114463,27794.964302720004
1616515560,4.11,4.118,4.11,4.115,12264,2979.9488599
1616515620,4.115,4.115,4.105,4.107,86655,21095.28108154
1616515680,4.107,4.119,4.107,4.119,71940,17488.68795859
1616515740,4.119,4.119,4.115,4.116,7328,1779.1674803600001
1616515800,4.116,4.117,4.114,4.115,10925,2654.39938493
1616515860,4.115,4.122,4.111,4.122,19095,4638.96088678
1616515920,4.122,4.122,4.118,4.118,2318,562.65088141
1616515980,4.118,4.119,4.116,4.118,80379,19516.549366010004
1616516040,4.118,4.12,4.116,4.116,3120,757.3770693600001
1616516100,4.116,4.122,4.112,4.121,80305,19505.276063600002
1616516160,4.121,4.125,4.121,4.125,16108,3906.145657350001
1616516220,4.125,4.129,4.125,4.128,8970,2172.64483757
1616516280,4.128,4.128,4.125,4.125,4409,1068.1773709699999
1616516340,4.125,4.126,4.124,4.124,760,184.19894562
1616516400,4.124,4.125,4.124,4.125,8961,2172.36363634
1616516460,4.125,4.131,4.125,4.131,4105,993.9427738899999
1616516520,4.131,4.153,4.131,4.153,86856,20966.640098579996
1616516580,4.153,4.161,4.153,4.159,49802,11975.69682682
1616516640,4.159,4.16,4.156,4.159,38908,9359.99613836
1616516700,4.159,4.169,4.159,4.169,65050,15612.050333470002
1616516760,4.169,4.169,4.166,4.166,5846,1402.50226283
1616516820,4.166,4.166,4.162,4.162,1347,323.46803207
1616516880,4.162,4.162,4.157,4.157,10878,2614.3540211900004
1616516940,4.157,4.163,4.157,4.162,4909,1179.3548753999999
1616517000,4.162,4.169,4.162,4.168,138547,33241.488275949996
1616517060,4.168,4.17,4.166,4.167,101392,24327.528524970006
1616517120,4.167,4.167,4.163,4.165,373,89.5789537
1616517180,4.165,4.165,4.164,4.164,5445,1307.63602268
1616517240,4.164,4.164,4.161,4.161,673,161.67277024
1616517300,4.161,4.162,4.161,4.162,599,143.95040974
1616517360,4.162,4.162,4.158,4.158,5068,1218.4457730000001
1616517420,4.158,4.162,4.158,4.162,6061,1457.2931936600003
1616517480,4.162,4.162,4.159,4.159,8548,2054.79500437
1616517540,4.159,4.164,4.159,4.164,3272,785.99923027
1616517600,4.164,4.164,4.162,4.162,827,198.70254685
1616517660,4.162,4.164,4.162,4.162,35966,8641.27419248
1616517720,4.162,4.163,4.156,4.156,37109,8926.938910380002
1616517780,4.156,4.16,4.156,4.159,18627,4481.38771876
1616517840,4.159,4.16,4.158,4.158,6652,1599.5587745500002
1616517900,4.158,4.158,4.158,4.158,443,106.54160654
1616517960,4.158,4.158,4.153,4.153,11948,2876.82280821
1616518020,4.153,4.153,4.151,4.151,20317,4894.4609237
1616518080,4.151,4.151,4.143,4.144,15362,3705.1836730700006
1616518140,4.144,4.146,4.142,4.142,39667,9569.89674083
1616518200,4.142,4.144,4.142,4.142,13736,3314.69505851
1616518260,4.142,4.15,4.14,4.145,244198,58884.340697659994
1616518320,4.145,4.145,4.141,4.141,15092,3644.5114213200004
1616518380,4.141,4.142,4.141,4.142,175,42.255950920000004
1616518440,4.142,4.144,4.142,4.144,39,9.41119691
1616518500,4.144,4.144,4.142,4.142,145,35.00724287
1616518560,4.142,4.148,4.142,4.147,14592,3518.4297463
1616518620,4.147,4.147,4.146,4.146,150,36.17945007
1616518680,4.146,4.146,4.144,4.144,67,16.16795365
1616518740,4.144,4.146,4.144,4.146,9080,2190.06271104
1616518800,4.146,4.158,4.146,4.157,37442,9016.89460099
1616518860,4.157,4.158,4.154,4.155,5613,1350.2938385699995
1616518920,4.155,4.155,4.154,4.154,10700,2575.81604029
1616518980,4.154,4.164,4.154,4.164,110431,26561.137809300002
1616519040,4.164,4.165,4.163,4.163,12019,2886.4204309900006
1616519100,4.163,4.163,4.162,4.162,3555,853.95188128
1616519160,4.162,4.162,4.159,4.161,47524,11423.97621985
1616519220,4.161,4.162,4.161,4.162,1708,410.47247608999993
1616519280,4.162,4.162,4.159,4.159,45712,10991.07912991
1616519340,4.159,4.16,4.157,4.16,13190,3172.42445359
1616519400,4.16,4.162,4.16,4.162,8357,2008.4172758500001
1616519460,4.162,4.162,4.159,4.16,52549,12628.953207420001
1616519520,4.16,4.165,4.16,4.164,60549,14549.463947270002
1616519580,4.164,4.164,4.163,4.164,74850,17976.554238
1616519640,4.164,4.165,4.164,4.165,10854,2606.0024009199997
1616519700,4.165,4.167,4.165,4.167,3318,796.3360831100001
1616519760,4.167,4.167,4.166,4.166,78051,18735.23763801
1616519820,4.166,4.166,4.166,4.166,0,0
1616519880,4.166,4.166,4.165,4.165,15,3.6014405600000003
1616519940,4.165,4.165,4.165,4.165,3000,720.28811524
1616520000,4.165,4.165,4.16,4.161,4442,1067.53224769
1616520060,4.161,4.161,4.16,4.16,2134,512.87481743
1616520120,4.16,4.161,4.16,4.161,20,4.80653689
1616520180,4.161,4.164,4.161,4.162,46465,11161.788774910001
1616520240,4.162,4.162,4.162,4.162,15,3.60403652
1616520300,4.162,4.162,4.162,4.162,0,0
1616520360,4.162,4.162,4.161,4.161,6303,1514.77888831
1616520420,4.161,4.162,4.161,4.162,335,80.49216996
1616520480,4.162,4.162,4.162,4.162,0,0
1616520540,4.162,4.168,4.162,4.168,86900,20877.482408520005
1616520600,4.168,4.169,4.168,4.169,1325,317.82668114
1616520660,4.169,4.174,4.169,4.173,30929,7412.8915233299995
1616520720,4.173,4.173,4.172,4.173,56887,13635.42452861
1616520780,4.173,4.173,4.172,4.173,11755,2817.5633248100003
1616520840,4.173,4.174,4.172,4.173,13335,3195.61348273
1616520900,4.173,4.185,4.173,4.183,171074,40899.763199379995
1616520960,4.183,4.185,4.183,4.185,4680,1118.33120971
1616521020,4.185,4.185,4.184,4.184,94368,22554.49245109
1616521080,4.184,4.187,4.184,4.187,100046,23908.40796159
1616521140,4.187,4.199,4.187,4.198,127427,30380.690694769997
1616521200,4.198,4.21,4.198,4.21,134607,32006.073846979994
1616521260,4.21,4.215,4.208,4.215,192553,45735.28309321
1616521320,4.215,4.218,4.214,4.214,174119,41301.613194670004
1616521380,4.214,4.214,4.208,4.212,65365,15523.85118844
1616521440,4.212,4.212,4.207,4.208,34563,8208.068732290001
1616521500,4.208,4.208,4.201,4.201,10474,2492.10281887
1616521560,4.201,4.201,4.198,4.199,54372,12944.540211099997
1616521620,4.199,4.213,4.199,4.213,35209,8371.70026174
1616521680,4.213,4.223,4.213,4.222,49067,11624.47712174
1616521740,4.222,4.223,4.218,4.218,33886,8033.65451766
1616521800,4.218,4.223,4.218,4.219,54751,12976.452308090002
1616521860,4.219,4.224,4.206,4.206,43431,10292.992314490004
1616521920,4.206,4.211,4.206,4.211,21361,5074.61557713
1616521980,4.211,4.217,4.211,4.217,10150,2408.0787617299998
1616522040,4.217,4.217,4.217,4.217,0,0
1616522100,4.217,4.217,4.213,4.213,948,225.01780204
1616522160,4.213,4.213,4.213,4.213,0,0
1616522220,4.213,4.214,4.213,4.214,1254,297.5794969
1616522280,4.214,4.214,4.208,4.208,11322,2688.9281681599996
1616522340,4.208,4.213,4.208,4.213,127,30.158092499999995
1616522400,4.213,4.216,4.209,4.209,105517,25039.36893388
1616522460,4.209,4.209,4.206,4.208,56108,13338.60611716
1616522520,4.208,4.214,4.208,4.213,3565,845.99305085
1616522580,4.213,4.213,4.212,4.212,1018,241.69040835
1616522640,4.212,4.212,4.208,4.209,5173,1228.88037305
1616522700,4.209,4.209,4.207,4.207,2500,594.24768243
1616522760,4.207,4.207,4.202,4.202,28520,6785.441213769998
1616522820,4.202,4.202,4.2,4.2,23921,5695.47188305
1616522880,4.2,4.203,4.2,4.203,60245,14336.07459967
1616522940,4.203,4.203,4.2,4.2,14881,3543.0952380700005
1616523000,4.2,4.2,4.2,4.2,0,0
1616523060,4.2,4.2,4.2,4.2,3351,797.8571428199999
1616523120,4.2,4.2,4.199,4.199,18339,4367.46844484
1616523180,4.199,4.2,4.193,4.193,5153,1227.9345149899996
1616523240,4.193,4.197,4.193,4.194,2808,669.0494913699999
1616523300,4.194,4.194,4.19,4.192,57809,13793.657802680002
1616523360,4.192,4.192,4.189,4.189,4413,1053.47338264
1616523420,4.189,4.189,4.185,4.186,41331,9875.80371252
1616523480,4.186,4.19,4.186,4.189,5076,1211.5216656399998
1616523540,4.189,4.19,4.187,4.187,8959,2139.41309855
1616523600,4.187,4.195,4.187,4.195,93637,22334.06966963
1616523660,4.195,4.199,4.195,4.198,9959,2372.32486368
1616523720,4.198,4.202,4.198,4.202,6692,1593.8049552900002
1616523780,4.202,4.211,4.202,4.211,2203,523.36764827
1616523840,4.211,4.214,4.211,4.214,16115,3824.4581870500006
1616523900,4.214,4.214,4.21,4.212,73584,17470.62233678
1616523960,4.212,4.212,4.212,4.212,0,0
1616524020,4.212,4.212,4.204,4.204,2060,489.46530730000006
1616524080,4.204,4.204,4.2,4.203,40856,9727.47996666
1616524140,4.203,4.205,4.203,4.205,4867,1157.4333260399999
1616524200,4.205,4.205,4.203,4.204,8490,2019.5159861500001
1616524260,4.204,4.204,4.197,4.197,3007,716.02594594
1616524320,4.197,4.197,4.196,4.196,2071,493.56530027
1616524380,4.196,4.196,4.195,4.195,49134,11712.51489866
1616524440,4.195,4.195,4.191,4.191,554,132.13561298000002
1616524500,4.191,4.191,4.191,4.191,75000,17895.490336410003
1616524560,4.191,4.191,4.19,4.19,6153,1468.49642003
1616524620,4.19,4.19,4.189,4.189,84,20.05251848
1616524680,4.189,4.189,4.187,4.187,75,17.91258657
1616524740,4.187,4.187,4.186,4.186,634,151.44856594
1616524800,4.186,4.186,4.181,4.181,3751,896.95471945
1616524860,4.181,4.186,4.181,4.186,212,50.66898766
