dt,open,high,low,close,volume,turnover
1607676120,2.701,2.702,2.7,2.7,767,283.97136871000004
1607676180,2.7,2.7,2.697,2.697,6,2.22345765
1607676240,2.697,2.698,2.695,2.695,802,297.49539348
1607676300,2.695,2.696,2.695,2.696,8400,3115.72700296
1607676360,2.696,2.697,2.688,2.688,17046,6341.10811585
1607676420,2.688,2.69,2.688,2.69,33080,12297.397769489999
1607676480,2.69,2.691,2.69,2.69,2,0.74335627
1607676540,2.69,2.691,2.69,2.69,1425,529.7301068
1607676600,2.69,2.691,2.69,2.691,48,17.83778775
1607676660,2.691,2.691,2.691,2.691,2,0.74321813
1607676720,2.691,2.692,2.691,2.692,158,58.69256001
1607676780,2.692,2.692,2.691,2.692,5395,2004.10219411
1607676840,2.692,2.692,2.691,2.691,2,0.7430800799999999
1607676900,2.691,2.691,2.69,2.69,14885,5533.4571109
1607676960,2.69,2.69,2.684,2.686,25333,9438.12855545
1607677020,2.686,2.686,2.683,2.684,1568,584.40210145
1607677080,2.684,2.686,2.684,2.685,2,0.74474028
1607677140,2.685,2.689,2.685,2.689,1644,611.51809677
1607677200,2.689,2.69,2.689,2.69,5348,1988.1042274199997
1607677260,2.69,2.69,2.689,2.689,17797,6618.445518750001
1607677320,2.689,2.689,2.688,2.689,23702,8814.42929414
1607677380,2.689,2.69,2.689,2.689,2,0.7436326600000001
1607677440,2.689,2.69,2.687,2.687,738,274.52246916
1607677500,2.687,2.687,2.686,2.686,21458,7988.830836789999
1607677560,2.686,2.686,2.683,2.684,9076,3381.31724808
1607677620,2.684,2.684,2.684,2.684,0,0
1607677680,2.684,2.685,2.684,2.684,2,0.7450177099999999
1607677740,2.684,2.684,2.684,2.684,6,2.23546944
1607677800,2.684,2.685,2.68,2.68,3015,1123.69605331
1607677860,2.68,2.682,2.676,2.676,11059,4127.84704212
1607677920,2.676,2.678,2.675,2.677,5489,2050.82747308
1607677980,2.677,2.68,2.676,2.676,621,232.05329474
1607678040,2.676,2.678,2.676,2.676,17566,6561.52915042
1607678100,2.676,2.678,2.675,2.677,83114,31064.194613989992
1607678160,2.677,2.679,2.677,2.678,21651,8087.768095089999
1607678220,2.678,2.679,2.677,2.677,14464,5401.43797332
1607678280,2.677,2.679,2.677,2.678,2,0.7466865899999999
1607678340,2.678,2.678,2.678,2.678,0,0
1607678400,2.678,2.679,2.678,2.678,8,2.9867463599999997
1607678460,2.678,2.678,2.678,2.678,10,3.73412994
1607678520,2.678,2.679,2.674,2.674,10634,3975.34520486
1607678580,2.674,2.674,2.671,2.671,7959,2979.1535605599997
1607678640,2.671,2.675,2.671,2.671,71259,26655.227047379998
1607678700,2.671,2.675,2.671,2.675,45725,17102.74336169
1607678760,2.675,2.675,2.675,2.675,167,62.42990653
1607678820,2.675,2.675,2.673,2.673,6250,2338.19678263
1607678880,2.673,2.675,2.672,2.675,16233,6069.82444742
1607678940,2.675,2.675,2.675,2.675,2044,764.11214952
1607679000,2.675,2.676,2.674,2.675,308,115.14018726
1607679060,2.675,2.675,2.675,2.675,0,0
1607679120,2.675,2.68,2.675,2.679,2519,939.95754807
1607679180,2.679,2.682,2.678,2.682,5152,1920.95632041
1607679240,2.682,2.683,2.682,2.683,5344,1991.80036256
1607679300,2.683,2.683,2.682,2.683,2447,912.0701697300001
1607679360,2.683,2.683,2.682,2.682,27875,10393.363022810001
1607679420,2.682,2.682,2.677,2.677,200,74.71049681
1607679480,2.677,2.678,2.677,2.678,3205,1196.7887877199998
1607679540,2.678,2.678,2.672,2.675,56465,21124.352126129997
1607679600,2.675,2.675,2.673,2.673,2678,1001.4023236400001
1607679660,2.673,2.673,2.67,2.67,14832,5554.348060779999
1607679720,2.67,2.672,2.668,2.668,767,287.27434042
1607679780,2.668,2.67,2.668,2.669,1232,461.59596305
1607679840,2.669,2.671,2.669,2.67,2,0.74892344
1607679900,2.67,2.677,2.67,2.676,165,61.64914915
1607679960,2.676,2.676,2.673,2.673,92,34.393082650000004
1607680020,2.673,2.673,2.668,2.669,5965,2234.97970097
1607680080,2.669,2.671,2.669,2.67,1032,386.5167137
1607680140,2.67,2.67,2.665,2.667,61312,22974.9425064
1607680200,2.667,2.669,2.666,2.669,6000,2250.14001037
1607680260,2.669,2.669,2.669,2.669,0,0
1607680320,2.669,2.675,2.669,2.674,50355,18855.15072095
1607680380,2.674,2.675,2.671,2.672,1525,570.8853232
1607680440,2.672,2.675,2.672,2.675,2,0.7478033399999999
1607680500,2.675,2.683,2.675,2.68,9101,3395.2692431699998
1607680560,2.68,2.68,2.677,2.677,178,66.49220265
1607680620,2.677,2.678,2.674,2.678,7,2.6155667
1607680680,2.678,2.68,2.677,2.68,23099,8625.11920871
1607680740,2.68,2.683,2.68,2.683,12542,4676.358284310001
1607680800,2.683,2.683,2.681,2.681,11866,4424.31132918
1607680860,2.681,2.682,2.681,2.682,4084,1522.74422072
1607680920,2.682,2.686,2.682,2.686,5052,1880.89786067
1607680980,2.686,2.687,2.686,2.687,13,4.83824795
1607681040,2.687,2.689,2.687,2.689,9970,3709.06022557
1607681100,2.689,2.689,2.688,2.688,5329,1981.77830419
1607681160,2.688,2.688,2.682,2.682,17932,6679.487118859999
1607681220,2.682,2.682,2.678,2.678,20171,7526.316421850001
1607681280,2.678,2.68,2.678,2.678,10744,4009.3676385799995
1607681340,2.678,2.678,2.677,2.677,5,1.86776241
1607681400,2.677,2.678,2.676,2.677,27470,10261.492602149996
1607681460,2.677,2.678,2.677,2.678,1359,507.65447815
1607681520,2.678,2.678,2.674,2.674,1679,627.8484093799999
1607681580,2.674,2.674,2.672,2.672,405,151.55701512000002
1607681640,2.672,2.672,2.668,2.671,6962,2607.6982272600003
1607681700,2.671,2.674,2.67,2.674,12526,4686.728186730001
1607681760,2.674,2.674,2.673,2.673,22,8.230312750000001
1607681820,2.673,2.675,2.673,2.675,5062,1892.3370078
1607681880,2.675,2.678,2.675,2.678,3886,1451.52597816
1607681940,2.678,2.679,2.678,2.679,370,138.11123552
1607682000,2.679,2.679,2.673,2.673,158,59.079550880000006
1607682060,2.673,2.673,2.666,2.666,614,230.05376448
1607682120,2.666,2.667,2.658,2.664,100854,37905.757841440005
1607682180,2.664,2.676,2.664,2.676,108198,40447.8805576
1607682240,2.676,2.676,2.672,2.675,17339,6483.9139053200015
1607682300,2.675,2.683,2.674,2.68,23721,8853.46029621
1607682360,2.68,2.687,2.68,2.686,62765,23388.842742020002
1607682420,2.686,2.689,2.686,2.687,10835,4030.9555125
1607682480,2.687,2.691,2.686,2.69,279,103.78524225999998
1607682540,2.69,2.692,2.69,2.692,8777,3260.4011886999997
1607682600,2.692,2.692,2.689,2.692,33808,12566.057712560001
1607682660,2.692,2.692,2.692,2.692,0,0
1607682720,2.692,2.692,2.69,2.69,2174,808.04664875
1607682780,2.69,2.693,2.69,2.691,5790,2150.6536304800006
1607682840,2.691,2.692,2.69,2.691,30577,11362.53970785
1607682900,2.691,2.692,2.691,2.692,500,185.73551263
1607682960,2.692,2.693,2.69,2.69,8627,3205.2632439299996
1607683020,2.69,2.691,2.69,2.691,52,19.323671490000002
1607683080,2.691,2.692,2.684,2.685,26180,9730.962629130001
1607683140,2.685,2.685,2.683,2.683,51,19.00857249
1607683200,2.683,2.685,2.683,2.683,1151,428.81272762000003
1607683260,2.683,2.683,2.682,2.683,455,169.64895939000002
1607683320,2.683,2.683,2.681,2.681,33929,12651.283137190003
1607683380,2.681,2.684,2.681,2.684,685,255.24178569999998
1607683440,2.684,2.684,2.682,2.682,448,167.03938375
1607683500,2.682,2.682,2.676,2.676,20695,7729.968110209999
1607683560,2.676,2.676,2.674,2.674,8317,3110.31644293
1607683620,2.674,2.675,2.674,2.675,65,24.29906541
1607683680,2.675,2.679,2.675,2.678,41449,15477.59508086
1607683740,2.678,2.678,2.677,2.677,5873,2193.7156978
1607683800,2.677,2.678,2.676,2.677,5120,1912.58843989
1607683860,2.677,2.678,2.677,2.678,18733,6995.14563105
1607683920,2.678,2.679,2.678,2.678,2,0.7466865899999999
1607683980,2.678,2.678,2.676,2.676,10,3.73678117
1607684040,2.676,2.676,2.673,2.673,132,49.381736780000004
1607684100,2.673,2.673,2.67,2.671,17521,6559.9733299
1607684160,2.671,2.673,2.67,2.673,11902,4453.65905541
1607684220,2.673,2.673,2.673,2.673,265,99.13954358
1607684280,2.673,2.673,2.671,2.672,20689,7742.88936163
1607684340,2.672,2.672,2.672,2.672,0,0
1607684400,2.672,2.672,2.661,2.661,91739,34433.50838289999
1607684460,2.661,2.663,2.661,2.663,41866,15726.935953169997
1607684520,2.663,2.664,2.653,2.653,50880,19157.85505777
1607684580,2.653,2.654,2.647,2.65,175372,66217.51970795
1607684640,2.65,2.651,2.648,2.648,65057,24556.86202808
1607684700,2.648,2.653,2.648,2.65,31935,12052.65782221
1607684760,2.65,2.654,2.65,2.653,24314,9165.89789985
1607684820,2.653,2.656,2.65,2.656,41105,15499.13773888
1607684880,2.656,2.656,2.653,2.656,19964,7523.031299129999
1607684940,2.656,2.656,2.654,2.654,161,60.663149950000005
1607685000,2.654,2.654,2.652,2.654,5272,1986.47476794
1607685060,2.654,2.659,2.654,2.658,50649,19055.27277016
1607685120,2.658,2.658,2.655,2.655,4105,1546.12759403
1607685180,2.655,2.656,2.652,2.652,6691,2520.45904986
1607685240,2.652,2.654,2.652,2.654,80242,30245.47774193
1607685300,2.654,2.656,2.651,2.654,193612,72924.84477994
1607685360,2.654,2.661,2.654,2.659,16570,6232.778355659999
1607685420,2.659,2.659,2.658,2.658,15508,5833.50128227
1607685480,2.658,2.663,2.656,2.663,8114,3048.80734697
1607685540,2.663,2.666,2.662,2.665,9542,3583.0236361700013
1607685600,2.665,2.665,2.663,2.663,12377,4647.72790058
1607685660,2.663,2.665,2.663,2.664,14258,5352.667226709999
1607685720,2.664,2.665,2.664,2.664,7852,2947.4473065499997
1607685780,2.664,2.665,2.664,2.665,6,2.25154797
1607685840,2.665,2.666,2.665,2.665,5411,2030.33713397
1607685900,2.665,2.665,2.658,2.659,50786,19078.33124671
1607685960,2.659,2.66,2.657,2.658,1327,499.27615782000004
1607686020,2.658,2.658,2.657,2.657,11186,4209.46047932
1607686080,2.657,2.659,2.654,2.654,48531,18272.50731305
1607686140,2.654,2.656,2.654,2.656,1004,378.01318309
1607686200,2.656,2.656,2.653,2.654,1063,400.56954599
1607686260,2.654,2.659,2.654,2.659,9,3.3861465299999995
1607686320,2.659,2.659,2.656,2.656,21095,7942.28508289
1607686380,2.656,2.656,2.653,2.654,442,166.58808589
1607686440,2.654,2.655,2.654,2.654,2,0.7534375799999999
1607686500,2.654,2.655,2.649,2.652,6676,2517.34755684
1607686560,2.652,2.652,2.65,2.651,145,54.71498828
1607686620,2.651,2.655,2.651,2.652,16599,6252.28701348
1607686680,2.652,2.654,2.651,2.651,1610,607.23094363
1607686740,2.651,2.653,2.649,2.653,4423,1668.60229641
1607686800,2.653,2.658,2.652,2.658,13523,5093.250312450001
1607686860,2.658,2.658,2.656,2.658,5182,1950.4083831
1607686920,2.658,2.658,2.657,2.658,15296,5754.702925590001
1607686980,2.658,2.659,2.655,2.656,8926,3359.2656695799997
1607687040,2.656,2.657,2.655,2.655,3731,1404.50308246
1607687100,2.655,2.656,2.655,2.655,6,2.25974518
1607687160,2.655,2.66,2.653,2.659,5511,2072.80400878
1607687220,2.659,2.662,2.659,2.662,12739,4787.053853750001
1607687280,2.662,2.662,2.659,2.659,19230,7226.64489433
1607687340,2.659,2.659,2.658,2.658,2534,952.9938075099999
1607687400,2.658,2.659,2.656,2.659,1950,733.4863614000001
1607687460,2.659,2.659,2.657,2.659,55900,21023.483350129998
1607687520,2.659,2.66,2.659,2.659,2,0.7520210700000001
1607687580,2.659,2.662,2.659,2.662,254,95.41754447999999
1607687640,2.662,2.662,2.661,2.661,252,94.66580607
1607687700,2.661,2.662,2.661,2.661,2,0.75145597
1607687760,2.661,2.665,2.661,2.663,7831,2939.5935057200004
1607687820,2.663,2.665,2.663,2.665,5527,2073.9212007200003
1607687880,2.665,2.666,2.665,2.665,2,0.75032829
1607687940,2.665,2.665,2.665,2.665,0,0
1607688000,2.665,2.666,2.661,2.661,1426,535.3733113200002
1607688060,2.661,2.667,2.66,2.667,3778,1417.6069925699999
1607688120,2.667,2.671,2.667,2.67,28416,10646.242263060003
1607688180,2.67,2.672,2.669,2.672,20,7.48573092
1607688240,2.672,2.673,2.671,2.673,4981,1863.58973977
1607688300,2.673,2.673,2.668,2.67,3118,1167.8527340700002
1607688360,2.67,2.67,2.666,2.668,9712,3640.8387497699996
1607688420,2.668,2.67,2.668,2.67,1060,397.14547523000005
1607688480,2.67,2.67,2.669,2.669,2,0.74920399
1607688540,2.669,2.669,2.669,2.669,0,0
1607688600,2.669,2.67,2.667,2.667,7789,2920.4840839
1607688660,2.667,2.667,2.659,2.659,307,115.39546359999999
1607688720,2.659,2.659,2.658,2.658,9,3.38586301
1607688780,2.658,2.658,2.657,2.658,1448,544.9122425200001
1607688840,2.658,2.664,2.658,2.662,3017,1133.2354109399998
1607688900,2.662,2.663,2.662,2.662,439,164.91345772
1607688960,2.662,2.668,2.662,2.668,1409,528.11431972
1607689020,2.668,2.671,2.668,2.671,10,3.7446172300000002
1607689080,2.671,2.677,2.671,2.677,119,44.48444926
1607689140,2.677,2.677,2.676,2.677,894,333.95927100000006
1607689200,2.677,2.678,2.676,2.676,8,2.9885597300000004
1607689260,2.676,2.676,2.676,2.676,0,0
1607689320,2.676,2.678,2.676,2.677,6224,2324.12680359
1607689380,2.677,2.678,2.677,2.677,50,18.67748467
1607689440,2.677,2.68,2.677,2.68,2121,791.6310110499999
1607689500,2.68,2.681,2.679,2.681,106,39.53846033
1607689560,2.681,2.681,2.678,2.678,2038,760.7469045
1607689620,2.678,2.678,2.676,2.676,3155,1178.5692548700003
1607689680,2.676,2.677,2.674,2.674,300,112.1087414
1607689740,2.674,2.676,2.674,2.676,72,26.90582959
1607689800,2.676,2.677,2.676,2.677,7211,2693.6875213099997
1607689860,2.677,2.681,2.677,2.681,1085,405.11758259
1607689920,2.681,2.685,2.681,2.681,11543,4304.29011097
1607689980,2.681,2.681,2.678,2.68,385,143.71620099
1607690040,2.68,2.681,2.68,2.68,6,2.23824924
1607690100,2.68,2.68,2.678,2.68,19,7.089970169999999
1607690160,2.68,2.681,2.68,2.68,2,0.7461294700000001
1607690220,2.68,2.68,2.679,2.679,4,1.49267658
1607690280,2.679,2.68,2.677,2.677,12865,4805.7522900700005
1607690340,2.677,2.678,2.677,2.678,10345,3863.5342193700003
1607690400,2.678,2.679,2.678,2.679,15409,5753.60805594
1607690460,2.679,2.68,2.679,2.68,1063,396.78956837000004
1607690520,2.68,2.687,2.68,2.686,2252,838.4159083100001
1607690580,2.686,2.688,2.68,2.68,60488,22552.99168313
1607690640,2.68,2.683,2.68,2.683,1668,621.9980352100001
1607690700,2.683,2.684,2.683,2.684,5086,1894.93293591
1607690760,2.684,2.685,2.683,2.685,111,41.341198490000004
1607690820,2.685,2.686,2.685,2.686,99,36.86332745
1607690880,2.686,2.69,2.686,2.69,2199,817.56850592
1607690940,2.69,2.69,2.69,2.69,240,89.21933084
1607691000,2.69,2.691,2.687,2.688,160,59.511231540000004
1607691060,2.688,2.688,2.687,2.688,819,304.79826257
1607691120,2.688,2.689,2.688,2.688,459,170.72323418
1607691180,2.688,2.688,2.687,2.687,12897,4799.77670263
1607691240,2.687,2.688,2.686,2.686,33,12.28551144
1607691300,2.686,2.687,2.686,2.686,50402,18764.56718746
1607691360,2.686,2.686,2.683,2.683,6,2.23616377
1607691420,2.683,2.683,2.681,2.682,4457,1661.89422013
1607691480,2.682,2.682,2.681,2.681,2,0.74585122
1607691540,2.681,2.684,2.681,2.684,131,48.80858313
1607691600,2.684,2.684,2.683,2.683,8,2.98118136
1607691660,2.683,2.683,2.683,2.683,153,57.02571748
1607691720,2.683,2.683,2.681,2.682,6986,2604.77269685
1607691780,2.682,2.684,2.682,2.683,2,0.74529534
1607691840,2.683,2.684,2.683,2.683,2,0.74529534
1607691900,2.683,2.684,2.683,2.684,1346,501.49045180999997
1607691960,2.684,2.687,2.684,2.686,69502,25866.02172394
1607692020,2.686,2.689,2.686,2.689,14,5.20639642
1607692080,2.689,2.691,2.689,2.691,15,5.574274109999999
1607692140,2.691,2.693,2.691,2.693,548,203.56543223
1607692200,2.693,2.694,2.692,2.693,9,3.34199812
1607692260,2.693,2.693,2.693,2.693,0,0
1607692320,2.693,2.694,2.693,2.693,381,141.42787078
1607692380,2.693,2.693,2.69,2.69,2,0.74335627
1607692440,2.69,2.691,2.69,2.691,9929,3689.7811650400004
1607692500,2.691,2.691,2.689,2.689,9474,3521.933085559999
1607692560,2.689,2.689,2.684,2.687,1655,616.49779534
1607692620,2.687,2.687,2.684,2.684,4,1.49031296
1607692680,2.684,2.684,2.682,2.683,61,22.73588252
1607692740,2.683,2.685,2.683,2.685,86,32.02979515
1607692800,2.685,2.685,2.682,2.683,32,11.924725929999994
1607692860,2.683,2.691,2.683,2.691,8073,3003.2983722999998
1607692920,2.691,2.691,2.687,2.687,17,6.32246886
1607692980,2.687,2.688,2.687,2.687,6,2.23283511
1607693040,2.687,2.687,2.684,2.684,502,187.03386099000002
1607693100,2.684,2.684,2.683,2.684,640,238.45021336000002
1607693160,2.684,2.686,2.684,2.685,4221,1572.06343392
1607693220,2.685,2.685,2.685,2.685,0,0
1607693280,2.685,2.686,2.684,2.684,220,81.93682412999999
1607693340,2.684,2.685,2.684,2.685,343,127.74674115
1607693400,2.685,2.686,2.685,2.685,8581,3195.9026110199993
1607693460,2.685,2.685,2.685,2.685,0,0
1607693520,2.685,2.689,2.685,2.685,921,342.85547003
1607693580,2.685,2.687,2.685,2.687,2521,938.22148012
1607693640,2.687,2.688,2.687,2.687,409,152.15815344000004
1607693700,2.687,2.69,2.687,2.69,364,135.31667676
1607693760,2.69,2.691,2.69,2.69,290,107.80655328
1607693820,2.69,2.69,2.686,2.686,781,290.76693967
1607693880,2.686,2.687,2.686,2.687,71,26.42365919
1607693940,2.687,2.687,2.686,2.686,105,39.09158599
1607694000,2.686,2.687,2.684,2.684,1063,395.81702880000006
1607694060,2.684,2.687,2.684,2.687,3783,1407.9391998699998
1607694120,2.687,2.689,2.687,2.689,1007,374.49045664
1607694180,2.689,2.691,2.689,2.69,2,0.74335627
1607694240,2.69,2.691,2.69,2.69,2,0.74335627
1607694300,2.69,2.693,2.69,2.693,534,198.39120376000002
1607694360,2.693,2.694,2.693,2.694,98,36.37713434
1607694420,2.694,2.695,2.694,2.694,9,3.33965534
1607694480,2.694,2.696,2.694,2.696,10,3.7093364299999996
1607694540,2.696,2.697,2.696,2.696,2341,868.15207905
1607694600,2.696,2.697,2.696,2.697,16,5.933067719999999
1607694660,2.697,2.697,2.694,2.694,5596,2077.04449274
1607694720,2.694,2.696,2.694,2.696,5736,2128.164449
1607694780,2.696,2.696,2.695,2.695,62,22.99854658
1607694840,2.695,2.696,2.695,2.695,2,0.74197739
1607694900,2.695,2.696,2.695,2.696,50002,18546.736042599998
1607694960,2.696,2.696,2.695,2.696,6700,2485.16334235
1607695020,2.696,2.696,2.696,2.696,8,2.96735905
1607695080,2.696,2.698,2.696,2.698,6,2.22428191
1607695140,2.698,2.698,2.698,2.698,0,0
1607695200,2.698,2.698,2.696,2.697,36329,13470.152570839999
1607695260,2.697,2.697,2.696,2.696,343,127.22551928
1607695320,2.696,2.697,2.696,2.696,2,0.74170223
1607695380,2.696,2.697,2.696,2.696,35,12.9820583
1607695440,2.696,2.697,2.696,2.696,2,0.74170223
1607695500,2.696,2.702,2.696,2.702,11682,4326.733224750001
1607695560,2.702,2.703,2.702,2.703,132,48.83476507
1607695620,2.703,2.704,2.701,2.701,7660,2834.78938047
1607695680,2.701,2.706,2.7,2.705,31831,11768.08957816
1607695740,2.705,2.705,2.703,2.703,617,228.21372044
1607695800,2.703,2.705,2.703,2.705,946,349.86401720000003
1607695860,2.705,2.705,2.705,2.705,0,0
1607695920,2.705,2.709,2.704,2.709,79500,29347.15466936
1607695980,2.709,2.713,2.708,2.713,6657,2455.78343214
1607696040,2.713,2.713,2.709,2.709,14956,5513.05699628
1607696100,2.709,2.71,2.707,2.707,943,348.32174324
1607696160,2.707,2.708,2.707,2.707,2,0.73868884
1607696220,2.707,2.708,2.707,2.707,378,139.58695629000002
1607696280,2.707,2.707,2.706,2.706,206,76.12698838
1607696340,2.706,2.706,2.704,2.704,374,138.31251612
1607696400,2.704,2.704,2.702,2.702,13,4.80960824
1607696460,2.702,2.703,2.701,2.703,1651,610.99071732
1607696520,2.703,2.704,2.702,2.704,15,5.5477478200000006
1607696580,2.704,2.705,2.702,2.702,16096,5957.068427419999
1607696640,2.702,2.702,2.701,2.702,8587,3178.01642123
1607696700,2.702,2.703,2.702,2.702,2,0.74005552
1607696760,2.702,2.703,2.7,2.7,120,44.4212793
1607696820,2.7,2.7,2.7,2.7,4,1.48148148
1607696880,2.7,2.704,2.7,2.703,2,0.7397817799999999
1607696940,2.703,2.703,2.703,2.703,0,0
1607697000,2.703,2.708,2.703,2.708,2405,889.06534614
1607697060,2.708,2.708,2.708,2.708,0,0
1607697120,2.708,2.708,2.699,2.699,11747,4352.16952855
1607697180,2.699,2.699,2.698,2.698,5483,2032.2459708699998
1607697240,2.698,2.701,2.698,2.7,2222,822.70914759
1607697300,2.7,2.702,2.698,2.698,11415,4230.59334164
1607697360,2.698,2.7,2.698,2.698,6643,2462.1631821700003
1607697420,2.698,2.698,2.698,2.698,669,247.96145292
1607697480,2.698,2.702,2.698,2.702,5552,2055.22726664
1607697540,2.702,2.702,2.698,2.698,3120,1156.41215715
1607697600,2.698,2.7,2.698,2.7,8,2.9629629599999996
1607697660,2.7,2.7,2.7,2.7,0,0
1607697720,2.7,2.701,2.7,2.7,2,0.74060361
1607697780,2.7,2.701,2.7,2.7,2,0.74060361
1607697840,2.7,2.701,2.7,2.7,17,6.29615916
1607697900,2.7,2.7,2.698,2.698,2,0.74115251
1607697960,2.698,2.699,2.698,2.698,2,0.74115251
1607698020,2.698,2.699,2.698,2.699,124,45.94294183
1607698080,2.699,2.702,2.699,2.702,1538,569.44054305
1607698140,2.702,2.702,2.702,2.702,0,0
1607698200,2.702,2.702,2.701,2.701,22,8.14458329
1607698260,2.701,2.701,2.701,2.701,0,0
1607698320,2.701,2.701,2.699,2.701,4390,1625.3855225799998
1607698380,2.701,2.704,2.701,2.704,331,122.42889267
1607698440,2.704,2.705,2.704,2.705,28,10.35120147
1607698500,2.705,2.707,2.705,2.707,318,117.47335409
1607698560,2.707,2.707,2.706,2.707,903,333.57974493
1607698620,2.707,2.707,2.707,2.707,0,0
1607698680,2.707,2.708,2.707,2.707,2,0.73868884
1607698740,2.707,2.713,2.707,2.71,499,184.09733652999998
1607698800,2.71,2.712,2.71,2.712,406,149.70555876
1607698860,2.712,2.714,2.712,2.714,3127,1152.5258037100002
1607698920,2.714,2.714,2.713,2.713,213,78.51073774
1607698980,2.713,2.713,2.711,2.711,5002,1845.0754818199998
1607699040,2.711,2.712,2.711,2.712,102,37.61075547
1607699100,2.712,2.713,2.712,2.713,6359,2343.8998778799996
1607699160,2.713,2.713,2.712,2.712,2,0.73732721
1607699220,2.712,2.712,2.712,2.712,0,0
1607699280,2.712,2.712,2.71,2.71,941,347.21900199000004
1607699340,2.71,2.71,2.705,2.705,1185,437.9743528
1607699400,2.705,2.705,2.704,2.705,675,249.55211142000002
1607699460,2.705,2.707,2.705,2.707,1511,558.18248983
1607699520,2.707,2.708,2.704,2.705,916,338.74510056
1607699580,2.705,2.706,2.702,2.702,1253,463.69553172999997
